PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33692771","Statistical and Machine Learning Techniques in Human Microbiome Studies: Contemporary Challenges and Solutions","Moreno-Indias I, Lahti L, Nedyalkova M, Elbere I, Roshchupkin G, Adilovic M, Aydemir O, Bakir-Gungor B, Santa Pau EC, D'Elia D, Desai MS, Falquet L, Gundogdu A, Hron K, Klammsteiner T, Lopes MB, Marcos-Zambrano LJ, Marques C, Mason M, May P, Pašić L, Pio G, Pongor S, Promponas VJ, Przymus P, Saez-Rodriguez J, Sampri A, Shigdel R, Stres B, Suharoschi R, Truu J, Truică CO, Vilne B, Vlachakis D, Yilmaz E, Zeller G, Zomer AL, Gómez-Cabrero D, Claesson MJ.","Front Microbiol. 2021 Feb 22;12:635781. doi: 10.3389/fmicb.2021.635781. eCollection 2021.","Moreno-Indias I","Front Microbiol","2021","2021/03/11","PMC7937616","","10.3389/fmicb.2021.635781"
"33674666","Soil microbial and nutrient dynamics under different sowings environment of Indian mustard (Brassica juncea L.) in rice based cropping system","Kumar S, Meena RS, Singh RK, Munir TM, Datta R, Danish S, Yadav GS, Kumar S.","Sci Rep. 2021 Mar 5;11(1):5289. doi: 10.1038/s41598-021-84742-4.","Kumar S","Sci Rep","2021","2021/03/06","PMC7935972","","10.1038/s41598-021-84742-4"
"33661648","MegaGO: A Fast Yet Powerful Approach to Assess Functional Gene Ontology Similarity across Meta-Omics Data Sets","Verschaffelt P, Van Den Bossche T, Gabriel W, Burdukiewicz M, Soggiu A, Martens L, Renard BY, Schiebenhoefer H, Mesuere B.","J Proteome Res. 2021 Apr 2;20(4):2083-2088. doi: 10.1021/acs.jproteome.0c00926. Epub 2021 Mar 4.","Verschaffelt P","J Proteome Res","2021","2021/03/04","","","10.1021/acs.jproteome.0c00926"
"33656867","Integrative Analysis of lncRNA-mRNA Coexpression in Human Lung Epithelial Cells Exposed to Dimethyl Selenide-Derived Secondary Organic Aerosols","Sabbir Ahmed CM, Paul BC, Cui Y, Frie AL, Burr A, Kamath R, Chen JY, Nordgren TM, Bahreini R, Lin YH.","Chem Res Toxicol. 2021 Mar 15;34(3):892-900. doi: 10.1021/acs.chemrestox.0c00516. Epub 2021 Mar 3.","Sabbir Ahmed CM","Chem Res Toxicol","2021","2021/03/03","","","10.1021/acs.chemrestox.0c00516"
"33622857","Microbiome Metadata Standards: Report of the National Microbiome Data Collaborative's Workshop and Follow-On Activities","Vangay P, Burgin J, Johnston A, Beck KL, Berrios DC, Blumberg K, Canon S, Chain P, Chandonia JM, Christianson D, Costes SV, Damerow J, Duncan WD, Dundore-Arias JP, Fagnan K, Galazka JM, Gibbons SM, Hays D, Hervey J, Hu B, Hurwitz BL, Jaiswal P, Joachimiak MP, Kinkel L, Ladau J, Martin SL, McCue LA, Miller K, Mouncey N, Mungall C, Pafilis E, Reddy TBK, Richardson L, Roux S, Schriml LM, Shaffer JP, Sundaramurthi JC, Thompson LR, Timme RE, Zheng J, Wood-Charlson EM, Eloe-Fadrosh EA.","mSystems. 2021 Feb 23;6(1):e01194-20. doi: 10.1128/mSystems.01194-20.","Vangay P","mSystems","2021","2021/02/24","PMC8573954","","10.1128/mSystems.01194-20"
"33608630","Spermidine-induced recovery of human dermal structure and barrier function by skin microbiome","Kim G, Kim M, Kim M, Park C, Yoon Y, Lim DH, Yeo H, Kang S, Lee YG, Beak NI, Lee J, Kim S, Kwon JY, Choi WW, Lee C, Yoon KW, Park H, Lee DG.","Commun Biol. 2021 Feb 19;4(1):231. doi: 10.1038/s42003-020-01619-4.","Kim G","Commun Biol","2021","2021/02/20","PMC7895926","","10.1038/s42003-020-01619-4"
"33498747","JAK-STAT Pathway Inhibition Partially Restores Intestinal Homeostasis in Hdac1- and Hdac2-Intestinal Epithelial Cell-Deficient Mice","Gonneaud A, Turgeon N, Boisvert FM, Boudreau F, Asselin C.","Cells. 2021 Jan 23;10(2):224. doi: 10.3390/cells10020224.","Gonneaud A","Cells","2021","2021/01/27","PMC7911100","","10.3390/cells10020224"
"33422152","Re-purposing software for functional characterization of the microbiome","Gardiner LJ, Haiminen N, Utro F, Parida L, Seabolt E, Krishna R, Kaufman JH.","Microbiome. 2021 Jan 9;9(1):4. doi: 10.1186/s40168-020-00971-1.","Gardiner LJ","Microbiome","2021","2021/01/10","PMC7797099","","10.1186/s40168-020-00971-1"
"33418085","MicroPhenoDB Associates Metagenomic Data with Pathogenic Microbes, Microbial Core Genes, and Human Disease Phenotypes","Yao G, Zhang W, Yang M, Yang H, Wang J, Zhang H, Wei L, Xie Z, Li W.","Genomics Proteomics Bioinformatics. 2020 Dec;18(6):760-772. doi: 10.1016/j.gpb.2020.11.001. Epub 2021 Jan 6.","Yao G","Genomics Proteomics Bioinformatics","2020","2021/01/08","PMC8377004","","10.1016/j.gpb.2020.11.001"
"33407081","MicrobeAnnotator: a user-friendly, comprehensive functional annotation pipeline for microbial genomes","Ruiz-Perez CA, Conrad RE, Konstantinidis KT.","BMC Bioinformatics. 2021 Jan 6;22(1):11. doi: 10.1186/s12859-020-03940-5.","Ruiz-Perez CA","BMC Bioinformatics","2021","2021/01/07","PMC7789693","","10.1186/s12859-020-03940-5"
"33374674","Inflammatory Proteins HMGA2 and PRTN3 as Drivers of Vulvar Squamous Cell Carcinoma Progression","Fatalska A, Rusetska N, Bakuła-Zalewska E, Kowalik A, Zięba S, Wroblewska A, Zalewski K, Goryca K, Domański D, Kowalewska M.","Cancers (Basel). 2020 Dec 23;13(1):27. doi: 10.3390/cancers13010027.","Fatalska A","Cancers (Basel)","2020","2020/12/30","PMC7793473","","10.3390/cancers13010027"
"33363050","A Metagenome-Wide Association Study of Gut Microbiome in Patients With Multiple Sclerosis Revealed Novel Disease Pathology","Kishikawa T, Ogawa K, Motooka D, Hosokawa A, Kinoshita M, Suzuki K, Yamamoto K, Masuda T, Matsumoto Y, Nii T, Maeda Y, Nakamura S, Inohara H, Mochizuki H, Okuno T, Okada Y.","Front Cell Infect Microbiol. 2020 Dec 11;10:585973. doi: 10.3389/fcimb.2020.585973. eCollection 2020.","Kishikawa T","Front Cell Infect Microbiol","2020","2020/12/28","PMC7759502","","10.3389/fcimb.2020.585973"
"33339352","Mining the Unmapped Reads in Bovine RNA-Seq Data Reveals the Prevalence of Bovine Herpes Virus-6 in European Dairy Cows and the Associated Changes in Their Phenotype and Leucocyte Transcriptome","Buggiotti L, Cheng Z, Wathes DC, GplusE Consortium.","Viruses. 2020 Dec 16;12(12):1451. doi: 10.3390/v12121451.","Buggiotti L","Viruses","2020","2020/12/19","PMC7768445","","10.3390/v12121451"
"33317774","Metaproteomics reveals the structural and functional diversity of Dermatocarpon miniatum (L.) W. Mann. Microbiota","Ullah J, Khanum Z, Khan IA, Khalid AN, Musharraf SG, Ali A.","Fungal Biol. 2021 Jan;125(1):32-38. doi: 10.1016/j.funbio.2020.10.001. Epub 2020 Oct 9.","Ullah J","Fungal Biol","2021","2020/12/15","","","10.1016/j.funbio.2020.10.001"
"33276193","The metabolic pathways of polyhydroxyalkanoates and exopolysaccharides synthesized by Haloferax mediterranei in response to elevated salinity","Pacholak A, Gao ZL, Gong XY, Kaczorek E, Cui YW.","J Proteomics. 2021 Feb 10;232:104065. doi: 10.1016/j.jprot.2020.104065. Epub 2020 Dec 1.","Pacholak A","J Proteomics","2021","2020/12/04","","","10.1016/j.jprot.2020.104065"
"33262885","Predicting the relationships between gut microbiota and mental disorders with knowledge graphs","Liu T, Pan X, Wang X, Feenstra KA, Heringa J, Huang Z.","Health Inf Sci Syst. 2020 Nov 24;9(1):3. doi: 10.1007/s13755-020-00128-2. eCollection 2021 Dec.","Liu T","Health Inf Sci Syst","2020","2020/12/02","PMC7686388","","10.1007/s13755-020-00128-2"
"33230292","Systematic classification of unknown metabolites using high-resolution fragmentation mass spectra","Dührkop K, Nothias LF, Fleischauer M, Reher R, Ludwig M, Hoffmann MA, Petras D, Gerwick WH, Rousu J, Dorrestein PC, Böcker S.","Nat Biotechnol. 2021 Apr;39(4):462-471. doi: 10.1038/s41587-020-0740-8. Epub 2020 Nov 23.","Dührkop K","Nat Biotechnol","2021","2020/11/24","","","10.1038/s41587-020-0740-8"
"33221926","HumanMetagenomeDB: a public repository of curated and standardized metadata for human metagenomes","Kasmanas JC, Bartholomäus A, Corrêa FB, Tal T, Jehmlich N, Herberth G, von Bergen M, Stadler PF, Carvalho ACPLF, Nunes da Rocha U.","Nucleic Acids Res. 2021 Jan 8;49(D1):D743-D750. doi: 10.1093/nar/gkaa1031.","Kasmanas JC","Nucleic Acids Res","2021","2020/11/22","PMC7778935","","10.1093/nar/gkaa1031"
"33220709","Microbial function and genital inflammation in young South African women at high risk of HIV infection","Alisoltani A, Manhanzva MT, Potgieter M, Balle C, Bell L, Ross E, Iranzadeh A, du Plessis M, Radzey N, McDonald Z, Calder B, Allali I, Mulder N, Dabee S, Barnabas S, Gamieldien H, Godzik A, Blackburn JM, Tabb DL, Bekker LG, Jaspan HB, Passmore JS, Masson L.","Microbiome. 2020 Nov 21;8(1):165. doi: 10.1186/s40168-020-00932-8.","Alisoltani A","Microbiome","2020","2020/11/22","PMC7679981","","10.1186/s40168-020-00932-8"
"33199911","Chemically informed analyses of metabolomics mass spectrometry data with Qemistree","Tripathi A, Vázquez-Baeza Y, Gauglitz JM, Wang M, Dührkop K, Nothias-Esposito M, Acharya DD, Ernst M, van der Hooft JJJ, Zhu Q, McDonald D, Brejnrod AD, Gonzalez A, Handelsman J, Fleischauer M, Ludwig M, Böcker S, Nothias LF, Knight R, Dorrestein PC.","Nat Chem Biol. 2021 Feb;17(2):146-151. doi: 10.1038/s41589-020-00677-3. Epub 2020 Nov 16.","Tripathi A","Nat Chem Biol","2021","2020/11/17","PMC8189545","NIHMS1684710","10.1038/s41589-020-00677-3"
"33192528","Integrating Pharmacology and Gut Microbiota Analysis to Explore the Mechanism of Citri Reticulatae Pericarpium Against Reserpine-Induced Spleen Deficiency in Rats","Zheng Y, Zeng X, Chen P, Chen T, Peng W, Su W.","Front Pharmacol. 2020 Oct 20;11:586350. doi: 10.3389/fphar.2020.586350. eCollection 2020.","Zheng Y","Front Pharmacol","2020","2020/11/16","PMC7606944","","10.3389/fphar.2020.586350"
"33170893","Survey of metaproteomics software tools for functional microbiome analysis","Sajulga R, Easterly C, Riffle M, Mesuere B, Muth T, Mehta S, Kumar P, Johnson J, Gruening BA, Schiebenhoefer H, Kolmeder CA, Fuchs S, Nunn BL, Rudney J, Griffin TJ, Jagtap PD.","PLoS One. 2020 Nov 10;15(11):e0241503. doi: 10.1371/journal.pone.0241503. eCollection 2020.","Sajulga R","PLoS One","2020","2020/11/10","PMC7654790","","10.1371/journal.pone.0241503"
"33148823","Discovering the Molecular Determinants of Phaeobacter inhibens Susceptibility to Phaeobacter Phage MD18","Urtecho G, Campbell DE, Hershey DM, Hussain FA, Whitaker RJ, O'Toole GA.","mSphere. 2020 Nov 4;5(6):e00898-20. doi: 10.1128/mSphere.00898-20.","Urtecho G","mSphere","2020","2020/11/05","PMC7643831","","10.1128/mSphere.00898-20"
"33147262","Differential gene expression analysis and cytological evidence reveal a sexual stage of an amoeba with multiparental cellular and nuclear fusion","Tekle YI, Wang F, Heidari A, Stewart AJ.","PLoS One. 2020 Nov 4;15(11):e0235725. doi: 10.1371/journal.pone.0235725. eCollection 2020.","Tekle YI","PLoS One","2020","2020/11/04","PMC7641356","","10.1371/journal.pone.0235725"
"33128640","Isolation and identification of a novel bacterium, Pseudomonas sp. ZyL-01, involved in the biodegradation of CL-20","Liu Z, Dang K, Li C, Gao J, Wang H, Gao Y, Zhao B, Fan P, Qian A.","AMB Express. 2020 Oct 31;10(1):196. doi: 10.1186/s13568-020-01136-x.","Liu Z","AMB Express","2020","2020/10/31","PMC7603440","","10.1186/s13568-020-01136-x"
"33032576","A realism-based approach to an ontological representation of symbiotic interactions","Diller M, Johnson E, Hicks A, Hogan WR.","BMC Med Inform Decis Mak. 2020 Oct 8;20(1):258. doi: 10.1186/s12911-020-01273-0.","Diller M","BMC Med Inform Decis Mak","2020","2020/10/09","PMC7542735","","10.1186/s12911-020-01273-0"
"33009679","Comparative proteomic analysis reveals novel potential virulence factors of Aeromonas veronii","Yang BT, Sun YF, Cao LN, Raza SHA, Zhou JH, Li YN, Sun WW, Wang GQ, Shan XF, Kang YH, Qian AD.","Ann N Y Acad Sci. 2021 Feb;1486(1):58-75. doi: 10.1111/nyas.14480. Epub 2020 Oct 2.","Yang BT","Ann N Y Acad Sci","2021","2020/10/03","","","10.1111/nyas.14480"
"32986834","The ModelSEED Biochemistry Database for the integration of metabolic annotations and the reconstruction, comparison and analysis of metabolic models for plants, fungi and microbes","Seaver SMD, Liu F, Zhang Q, Jeffryes J, Faria JP, Edirisinghe JN, Mundy M, Chia N, Noor E, Beber ME, Best AA, DeJongh M, Kimbrel JA, D'haeseleer P, McCorkle SR, Bolton JR, Pearson E, Canon S, Wood-Charlson EM, Cottingham RW, Arkin AP, Henry CS.","Nucleic Acids Res. 2021 Jan 8;49(D1):D575-D588. doi: 10.1093/nar/gkaa746.","Seaver SMD","Nucleic Acids Res","2021","2020/09/28","PMC7778927","","10.1093/nar/gkaa746"
"32971399","Double hit viral parasitism, polymicrobial CNS residency and perturbed proteostasis in Alzheimer's disease: A data driven, in silico analysis of gene expression data","Vavougios GD, Nday C, Pelidou SH, Zarogiannis SG, Gourgoulianis KI, Stamoulis G, Doskas T.","Mol Immunol. 2020 Nov;127:124-135. doi: 10.1016/j.molimm.2020.08.021. Epub 2020 Sep 21.","Vavougios GD","Mol Immunol","2020","2020/09/24","","","10.1016/j.molimm.2020.08.021"
"32960315","Assessing the bacterial diversity and functional profiles of the River Yamuna using Illumina MiSeq sequencing","Sodhi KK, Kumar M, Singh DK.","Arch Microbiol. 2021 Jan;203(1):367-375. doi: 10.1007/s00203-020-02045-0. Epub 2020 Sep 22.","Sodhi KK","Arch Microbiol","2021","2020/09/22","","","10.1007/s00203-020-02045-0"
"32910145","Study of miRNA interactome in active rheumatoid arthritis patients reveals key pathogenic roles of dysbiosis in the infection-immune network","Guo D, Lv J, Chen X, Yan X, Ma F, Liu Y, Chen X, Xie J, Zhang M, Jin Z, Cai L, Sun X, Niu D, Duan DD.","Rheumatology (Oxford). 2021 Mar 2;60(3):1512-1522. doi: 10.1093/rheumatology/keaa369.","Guo D","Rheumatology (Oxford)","2021","2020/09/10","PMC7937024","","10.1093/rheumatology/keaa369"
"32885503","Extraction optimization for combined metabolomics, peptidomics, and proteomics analysis of gut microbiota samples","Keller C, Wei P, Wancewicz B, Cross TL, Rey FE, Li L.","J Mass Spectrom. 2021 Apr;56(4):e4625. doi: 10.1002/jms.4625. Epub 2020 Sep 3.","Keller C","J Mass Spectrom","2021","2020/09/05","PMC7855350","NIHMS1611892","10.1002/jms.4625"
"32883210","""METAGENOTE: a simplified web platform for metadata annotation of genomic samples and streamlined submission to NCBI's sequence read archive""","Quiñones M, Liou DT, Shyu C, Kim W, Vujkovic-Cvijin I, Belkaid Y, Hurt DE.","BMC Bioinformatics. 2020 Sep 3;21(1):378. doi: 10.1186/s12859-020-03694-0.","Quiñones M","BMC Bioinformatics","2020","2020/09/05","PMC7471527","","10.1186/s12859-020-03694-0"
"32877338","Functional Genomics Platform, A Cloud-Based Platform for Studying Microbial Life at Scale","Seabolt EE, Nayar G, Krishnareddy H, Agarwal A, Beck KL, Terrizzano I, Kandogan E, Kunitomi M, Roth M, Mukherjee V, Kaufman JH.","IEEE/ACM Trans Comput Biol Bioinform. 2022 Mar-Apr;19(2):940-952. doi: 10.1109/TCBB.2020.3021231. Epub 2022 Apr 1.","Seabolt EE","IEEE/ACM Trans Comput Biol Bioinform","2022","2020/09/03","","","10.1109/TCBB.2020.3021231"
"32856641","Microbial natural product databases: moving forward in the multi-omics era","van Santen JA, Kautsar SA, Medema MH, Linington RG.","Nat Prod Rep. 2021 Jan 1;38(1):264-278. doi: 10.1039/d0np00053a. Epub 2020 Aug 28.","van Santen JA","Nat Prod Rep","2021","2020/08/29","PMC7864863","NIHMS1625779","10.1039/d0np00053a"
"32804993","minMLST: machine learning for optimization of bacterial strain typing","Cohen S, Rokach L, Motro Y, Moran-Gilad J, Veksler-Lublinsky I.","Bioinformatics. 2021 Apr 20;37(3):303-311. doi: 10.1093/bioinformatics/btaa724.","Cohen S","Bioinformatics","2021","2020/08/18","","","10.1093/bioinformatics/btaa724"
"32802281","Assessment of the Microbiome Role in Skin Protection Against UV Irradiation Via Network Analysis","Heidari MH, Razzaghi M, Akbarzadeh Baghban A, Rostami-Nejad M, Rezaei-Tavirani M, Zamanian Azodi M, Zali A, Ahmadzadeh A.","J Lasers Med Sci. 2020 Summer;11(3):238-242. doi: 10.34172/jlms.2020.40. Epub 2020 Jun 21.","Heidari MH","J Lasers Med Sci","2020","2020/08/18","PMC7369546","","10.34172/jlms.2020.40"
"32788054","Holobionts: Ecological communities, hybrids, or biological individuals? A metaphysical perspective on multispecies systems","Triviño V, Suárez J.","Stud Hist Philos Biol Biomed Sci. 2020 Dec;84:101323. doi: 10.1016/j.shpsc.2020.101323. Epub 2020 Aug 9.","Triviño V","Stud Hist Philos Biol Biomed Sci","2020","2020/08/14","","","10.1016/j.shpsc.2020.101323"
"32751625","Innate Immune Response to Tick-Borne Pathogens: Cellular and Molecular Mechanisms Induced in the Hosts","Torina A, Villari S, Blanda V, Vullo S, La Manna MP, Shekarkar Azgomi M, Di Liberto D, de la Fuente J, Sireci G.","Int J Mol Sci. 2020 Jul 30;21(15):5437. doi: 10.3390/ijms21155437.","Torina A","Int J Mol Sci","2020","2020/08/06","PMC7432002","","10.3390/ijms21155437"
"32612807","A hands-on introduction to querying evolutionary relationships across multiple data sources using SPARQL","Sima AC, Dessimoz C, Stockinger K, Zahn-Zabal M, Mendes de Farias T.","F1000Res. 2019 Oct 29;8:1822. doi: 10.12688/f1000research.21027.2. eCollection 2019.","Sima AC","F1000Res","2019","2020/08/06","PMC7324951","","10.12688/f1000research.21027.2"
"32683292","Additives affect the distribution of metabolic profile, microbial communities and antibiotic resistance genes in high-moisture sweet corn kernel silage","Wu Z, Luo Y, Bao J, Luo Y, Yu Z.","Bioresour Technol. 2020 Nov;315:123821. doi: 10.1016/j.biortech.2020.123821. Epub 2020 Jul 11.","Wu Z","Bioresour Technol","2020","2020/07/20","","","10.1016/j.biortech.2020.123821"
"32683080","Metagenomic study focusing on antibiotic resistance genes from the sediments of River Yamuna","Das BK, Behera BK, Chakraborty HJ, Paria P, Gangopadhyay A, Rout AK, Nayak KK, Parida PK, Rai A.","Gene. 2020 Oct 20;758:144951. doi: 10.1016/j.gene.2020.144951. Epub 2020 Jul 16.","Das BK","Gene","2020","2020/07/20","","","10.1016/j.gene.2020.144951"
"32679071","Comparative transcriptomic analysis reveals that multiple hormone signal transduction and carbohydrate metabolic pathways are affected by Bacillus cereus in Nicotiana tabacum","Li Y, Zhao M, Chen W, Du H, Xie X, Wang D, Dai Y, Xia Q, Wang G.","Genomics. 2020 Nov;112(6):4254-4267. doi: 10.1016/j.ygeno.2020.07.022. Epub 2020 Jul 15.","Li Y","Genomics","2020","2020/07/18","","","10.1016/j.ygeno.2020.07.022"
"32671585","Transcriptomic Profiling Identifies Novel Hepatic and Intestinal Genes Following Chronic Plus Binge Ethanol Feeding in Mice","Jiang L, Chu H, Gao B, Lang S, Wang Y, Duan Y, Schnabl B.","Dig Dis Sci. 2020 Dec;65(12):3592-3604. doi: 10.1007/s10620-020-06461-6. Epub 2020 Jul 15.","Jiang L","Dig Dis Sci","2020","2020/07/17","PMC7669632","NIHMS1612389","10.1007/s10620-020-06461-6"
"32567508","Changes in the host transcriptome and microbial metatranscriptome of the ileum of dairy calves subjected to artificial dosing of exogenous rumen contents","Li W, Edwards A, Cox MS, Raabis SM, Skarlupka JH, Steinberger AJ, Murphy B, Larsen A, Suen G.","Physiol Genomics. 2020 Aug 1;52(8):333-346. doi: 10.1152/physiolgenomics.00005.2020. Epub 2020 Jun 22.","Li W","Physiol Genomics","2020","2020/06/23","","","10.1152/physiolgenomics.00005.2020"
